ID;Nombre;Nombre corto;Emisor;Tasa emision;Tera;Valor rescate;Fecha vcto;Serie;Pais;Tipo instrumento;Moneda;E;Metodo valoriz;Base;Periodicidad;Fecha emision;BBGID;BCI_id;BC_id;BICE_id;BTG_id;CC_id;CITI_id;Currency;Cusip;FWD;GS_id;Isin;LV_id;MBI_id;MS_id;Moneda_id;Nemo;Nemo_DCV;PRINCIPAL_id;RIC;SEC_id;SURA_id;Sedol;Ticker_BB;UBS_id;base-subclase-activo;SubMoneda;base-region;alloc-subclase-activo;alloc-subclase-activo-2;alloc-subclase-patrimonio;alternativos;alternativos-ldg;asset-grade;base-subclase-patrimonial;caja-patromonial;clase-activo;clase-activo-2;clase-patrimonial;clasificacion-activos-moneda;continentes;economia;mercado;mercado-patrimonio;monedas-pc;region;region-2;region-categoria;region-nuevo;region-pc;region-rvi;rent-subclase-activo;rent-subclase-activo-2;riesgo;riesgo-rf-pc;RRFI;sector-categoria;sectores;sectores-2;sri;subclase-patrimonial;tipo-activo-pasivo;tipo-bono;tipo-patrimonio;tipo-patrimonio-2;Fuente Precio;Url Precio;Fuente Alloc;Url Alloc
16913;BERRY GLOBAL INC 1.57% 01/15/2026;BERRY GLOBAL INC 1.57% 01/15/2026;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;08576PAH4;;;US08576PAH47;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Eikon;;;
16914;SKYWORKS SOLUTIONS, INC. 3.0% 06/01/2031;SKYWORKS SOLUTIONS, INC. 3.0% 06/01/2031;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;83088MAL6;;;US83088MAL63;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16915;SABINE PASS LIQUEFACTION, LLC 5.0% 03/15/2027;SABINE PASS LIQUEFACTION, LLC 5.0% 03/15/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;785592AS5;;AB0LI9;USU77888AK87;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16916;VERIZON COMMUNICATIONS, INC. 3.0% 03/22/2027 ;VERIZON COMMUNICATIONS, INC. 3.0% 03/22/2027 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;92343VFF6;;;US92343VFF67;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16917;ING GROEP N.V. HYBRID 04/01/2027;ING GROEP N.V. HYBRID 04/01/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;456837AV5;;ARJEWQ;US456837AV55;;;;;ING GROEP N.V. HYBRID 04/01/2027;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16918;BANCO SANTANDER, S.A. HYBRID 09/14/2027 1.722% ;BANCO SANTANDER, S.A. HYBRID 09/14/2027 1.722% ;"";;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;;;;;;BANCO SANTANDER, S.A. HYBRID 09/14/2027 1.722%;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;"";"";""
16919;MITSUBISHI UFJ FINANCIAL GROUP HYBRID 10/13/2027 1.64%;MITSUBISHI UFJ FINANCIAL GROUP HYBRID 10/13/2027 1.64%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;606822BZ6;;AYDWV2;US606822BZ65;;;;;MITSUBISHI UFJ FINANCIAL GROUP HYBRID 10/13/2027 1.64%;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16920;AMERICAN ELECTRIC POWER 3.2% 11/13/2027;AMERICAN ELECTRIC POWER 3.2% 11/13/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;025537AJ0;;;US025537AJ08;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;Investment Grade;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;rfi;RFI;BBB;;;Utilidades;;;;;activos;;;;Eikon;;;
16921;AMERISOURCEBERGEN CORP 3.45% 12/15/2027;AMERISOURCEBERGEN CORP 3.45% 12/15/2027;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;03073EAP0;;;US03073EAP07;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16922;CITIGROUP INC. HYBRID 01/10/2028 3.887%;CITIGROUP INC. HYBRID 01/10/2028 3.887%;"";;;;;"";US;C04;USD;0;1;;;;;;;;;;;;172967LD1;;;US172967LD18;;;;;;US172967LD18;;172967LD1=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;"";"";""
16923;SANTANDER UK GROUP HOLDINGS PL HYBRID 01/11/2028 2.469%;SANTANDER UK GROUP HOLDINGS PL HYBRID 01/11/2028 2.469%;"";;;;;"";GB;C04;USD;0;1;;;;;;;;;;;;;;;US80281LAR69;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;"";"";""
16924;AMERICAN TOWER CORPORATION 3.6% 01/15/2028 ;AMERICAN TOWER CORPORATION 3.6% 01/15/2028 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;03027XAR1;;;US03027XAR17;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;Investment Grade;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;rfi;RFI;BBB;;;Inmobiliario;;;;;activos;;;;Eikon;;;
16925;REALTY INCOME CORPORATION 3.65% 01/15/2028 ;REALTY INCOME CORPORATION 3.65% 01/15/2028 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;756109AU8;;;US756109AU84;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16926;CONSTELLATION BRANDS INC 3.6% 02/15/2028 ;CONSTELLATION BRANDS INC 3.6% 02/15/2028 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;21036PAY4;;;US21036PAY43;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16927;ANTHEM INC 4.101% 03/01/2028 ;ANTHEM INC 4.101% 03/01/2028 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;036752AG8;;;US036752AG89;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16928;KINDER MORGAN INC 4.3% 03/01/2028;KINDER MORGAN INC 4.3% 03/01/2028;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;49456BAP6;;;US49456BAP67;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;IG;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;US Investment Grade;USA IG;;;;;;activos;;;;Eikon;;;
16929;STARBUCKS CORP 3.5% 03/01/2028;STARBUCKS CORP 3.5% 03/01/2028;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;855244AP4;;;US855244AP46;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16930;MIZUHO FINANCIAL GROUP, INC. 4.018% 03/05/2028;MIZUHO FINANCIAL GROUP, INC. 4.018% 03/05/2028;;;;;;"";JP;C04;USD;0;1;;;;;;;;;;;;60687YAR0;;;US60687YAR09;;;;;;;;;;;;;;rfi;USD;Asia Eme.;rfi;rfi;liquido;;;;;;rf;rf;;;asia;Emergente;internacional;liquido-inter;usd;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16931;MPLX LP 4.0% 03/15/2028;MPLX LP 4.0% 03/15/2028;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;55336VAR1;;;US55336VAR15;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16932;ING GROEP N.V. HYBRID 03/28/2028 4.017%;ING GROEP N.V. HYBRID 03/28/2028 4.017%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;456837BB8;;AYEJX3;US456837BB82;;;;;INGGROEP03/28/20284.017%;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16933;ANHEUSER-BUSCH INBEV WOR 4.0% 04/13/2028;ANHEUSER-BUSCH INBEV WOR 4.0% 04/13/2028;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;035240AL4;;;US035240AL43;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16934;AXA EQUITABLE HOLDINGS, INC. 4.35% 04/20/2028;AXA EQUITABLE HOLDINGS, INC. 4.35% 04/20/2028;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;054561AJ4;;AB1VJ8;US054561AG00;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16935;TRANSCANADA PIPELINES LIMITED 4.25% 05/15/2028;TRANSCANADA PIPELINES LIMITED 4.25% 05/15/2028;;;;;;"";CA;C04;USD;0;1;;;;;;;;;;;;89352HAW9;;;US89352HAW97;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;Investment Grade;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;rfi;RFI;BBB+;;;Energia;;;;;activos;;;;Eikon;;;
16936;VODAFONE GROUP PUBLIC LIMITED 4.375% 05/30/2028;VODAFONE GROUP PUBLIC LIMITED 4.375% 05/30/2028;;;;;;"";GB;C04;USD;0;1;;;;;;;;;;;;;;;US92857WBK53;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16937;ENTERGY CORP 1.9% 06/15/2028 ;ENTERGY CORP 1.9% 06/15/2028 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;29364GAN3;;;US29364GAN34;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16938;L3HARRIS TECHNOLOGIES, INC. 4.4% 06/15/2028;L3HARRIS TECHNOLOGIES, INC. 4.4% 06/15/2028;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;502431AM1;;AJX4K6;US502431AM16;;;;;L3HARRISTECHN4.4%06/15/2028;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16939;DIGITAL REALTY TRUST, INC. 4.45% 07/15/2028;DIGITAL REALTY TRUST, INC. 4.45% 07/15/2028;"";;;;;"";US;C04;USD;0;1;;;;;;;;;;;;25389JAT3;;AB1FNS;US25389JAT34;;;;;DIGITALREALTYTRUSINC4.45%07/15/2028;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;"";"";""
16940;SUMITOMO MITSUI FINANCIAL GROU 3.944% 07/19/2028;SUMITOMO MITSUI FINANCIAL GROU 3.944% 07/19/2028;;;;;;"";JP;C04;USD;0;1;;;;;;;;;;;;86562MBC3;;;US86562MBC38;;;;;;;;;;;;;;rfi;USD;Asia Eme.;rfi;rfi;liquido;;;;;;rf;rf;;;asia;Emergente;internacional;liquido-inter;usd;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16941;CITIGROUP INC. HYBRID 07/24/2028 USD SR LIEN CPN 07/24/17 3.668%;CITIGROUP INC. HYBRID 07/24/2028 USD SR LIEN CPN 07/24/17 3.668%;"";;;;;"";US;C04;USD;0;1;;;;;;;;;;;;172967LP4;;;US172967LP48;;;;;;US172967LP48;;172967LP4=;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;"";"";""
16942;BANK OF MONTREAL HYBRID 10/05/2028 USD SUB LIEN CPN 10/05/18 4.338%;BANK OF MONTREAL HYBRID 10/05/2028 USD SUB LIEN CPN 10/05/18 4.338%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;06368BQ68;;;US06368BQ686;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16944;KROGER CO 4.5% 01/15/2029;KROGER CO 4.5% 01/15/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;501044DL2;;;US501044DL23;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16945;GENERAL MOTORS FINL CO 5.65% 01/17/2029;GENERAL MOTORS FINL CO 5.65% 01/17/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;37045XCS3;;;US37045XCS36;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16946;FOX CORPORATION 4.709% 01/25/2029;FOX CORPORATION 4.709% 01/25/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;35137LAH8;;AJX16J;US35137LAC90;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;Investment Grade;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;Norteamerica;Norteamerica;Norteamérica;;rfi;RFI;BBB;;;Comunicación;;;;;activos;;;;Eikon;;;
16947;COMERICA INC 4.0% 02/01/2029;COMERICA INC 4.0% 02/01/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;200340AT4;;;US200340AT44;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16948;RELX CAPITAL INC. 4.0% 03/18/2029;RELX CAPITAL INC. 4.0% 03/18/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;74949LAC6;;;US74949LAC63;;;;;;;;;;;;;;rfi;USD;Europa Des.;rfi;rfi;liquido;;;;;;rf;rf;;;europa;Desarrollado;internacional;liquido-inter;usd;Europa Des.;europa-des;;Europa Des.;Europa;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16949;BROADCOM INC. 4.75% 04/15/2029;BROADCOM INC. 4.75% 04/15/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;11135FBA8;;AJXG39;US11135FAB76;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16950;JPMORGAN CHASE & CO. HYBRID 04/23/2029 USD SR LIEN CPN 04/23/18 4.005%;JPMORGAN CHASE & CO. HYBRID 04/23/2029 USD SR LIEN CPN 04/23/18 4.005%;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;46647PAR7;;;US46647PAR73;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16951;PNC FINANCIAL SERVICES GROUP, 3.45% 04/23/2029 ;PNC FINANCIAL SERVICES GROUP, 3.45% 04/23/2029 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;693475AW5;;;US693475AW59;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16952;FIDELITY NATIONAL INFORMATION 3.75% 05/21/2029 ;FIDELITY NATIONAL INFORMATION 3.75% 05/21/2029 ;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;31620MBJ4;;;US31620MBJ45;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16953;AMPHENOL CORP 4.35% 06/01/2029;AMPHENOL CORP 4.35% 06/01/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;032095AH4;;;US032095AH42;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16954;PIEDMONT NATURAL GAS CO 3.5% 06/01/2029;PIEDMONT NATURAL GAS CO 3.5% 06/01/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;720186AL9;;;US720186AL95;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16955;DUKE ENERGY CORP 3.4% 06/15/2029;DUKE ENERGY CORP 3.4% 06/15/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;26441CBE4;;;US26441CBE49;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16956;QUEST DIAGNOSTICS INCORPORATED 4.2% 06/30/2029;QUEST DIAGNOSTICS INCORPORATED 4.2% 06/30/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;74834LBA7;;;US74834LBA70;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16957;FISERV, INC. 3.5% 07/01/2029;FISERV, INC. 3.5% 07/01/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;337738AU2;;;US337738AU25;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16958;MIZUHO FINANCIAL GROUP, INC. HYBRID 09/11/2029 4.254%;MIZUHO FINANCIAL GROUP, INC. HYBRID 09/11/2029 4.254%;;;;;;"";JP;C04;USD;0;1;;;;;;;;;;;;60687YAT6;;;US60687YAT64;;;;;;;;;;;;;;rfi;USD;Asia Eme.;rfi;rfi;liquido;;;;;;rf;rf;;;asia;Emergente;internacional;liquido-inter;usd;Asia Eme.;emergentes;;Asia Eme.;Asia Eme.;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16959;PERKINELMER INC 3.3% 09/15/2029;PERKINELMER INC 3.3% 09/15/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;714046AG4;;;US714046AG46;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16960;KEYSIGHT TECHNOLOGIES 3.0% 10/30/2029;KEYSIGHT TECHNOLOGIES 3.0% 10/30/2029;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;49338LAF0;;;US49338LAF04;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16961;UDR INC MTN 3.2% 01/15/2030;UDR INC MTN 3.2% 01/15/2030;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;90265EAQ3;;AB27RD;US90265EAQ35;;;;;UDRINCMTN3.2%01/15/2030;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16962;AT&T INC. 4.3% 02/15/2030;AT&T INC. 4.3% 02/15/2030;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;00206RGQ9;;AB1PCQ;US00206RGQ92;;;;;AT&TINC4.3%02/15/2030;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16963;CIGNA CORPORATION 2.4% 03/15/2030;CIGNA CORPORATION 2.4% 03/15/2030;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;125523CL2;;;US125523CL22;;;;;;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Eikon;;;
16964;ENERGY TRANSFER PARTNERS, L.P. 3.6% 02/01/2023;ENERGY TRANSFER PARTNERS, L.P. 3.6% 02/01/2023;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;;;;;;ENERGYTRANSFE3.6%02/01/2023;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16965;ZOETIS INC. 3.25% 02/01/2023 USD SER B;ZOETIS INC. 3.25% 02/01/2023 USD SER B;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;;;;;;ZOETIS3.25%02/01/2023B;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
16966;BANK OF NOVA SCOTIA 1.625% 05/01/2023 USD;BANK OF NOVA SCOTIA 1.625% 05/01/2023 USD;;;;;;"";US;C04;USD;0;1;;;;;;;;;;;;;;;;;;;;BANKNOVASCO1.625%05/01/2023;;;;;;;;;rfi;USD;Norteamerica;rfi;rfi;liquido;;;;;;rf;rf;;;norteamérica;Desarrollado;internacional;liquido-inter;usd;Norteamerica;usa;;Norteamerica;Norteamérica;;rfi;RFI;;;;;;;;;activos;;;;Cartola;;;
